Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1995-08-12,1995/1996,Peterborough United,Brighton & Hove Albion,3-1,3,1,Football League Second Division,3,H
1995-08-12,1995/1996,Bradford City,AFC Bournemouth,1-0,1,0,Football League Second Division,3,H
1995-08-12,1995/1996,Bristol City,Blackpool,1-1,1,1,Football League Second Division,3,D
1995-08-12,1995/1996,Burnley,Rotherham United,2-1,2,1,Football League Second Division,3,H
1995-08-12,1995/1996,Hull City,Swindon Town,0-1,0,1,Football League Second Division,3,A
1995-08-12,1995/1996,Carlisle United,Bristol Rovers,1-2,1,2,Football League Second Division,3,A
1995-08-12,1995/1996,Colchester United,Plymouth Argyle,2-1,2,1,Football League Third Division,4,H
1995-08-12,1995/1996,Chester,Hartlepool United,2-0,2,0,Football League Third Division,4,H
1995-08-12,1995/1996,Doncaster Rovers,Scarborough,1-0,1,0,Football League Third Division,4,H
1995-08-12,1995/1996,Exeter City,Darlington,0-1,0,1,Football League Third Division,4,A
1995-08-12,1995/1996,Preston North End,Lincoln City,1-2,1,2,Football League Third Division,4,A
1995-08-12,1995/1996,Scunthorpe United,Cambridge United,1-2,1,2,Football League Third Division,4,A
1995-08-12,1995/1996,Gillingham,Wigan Athletic,2-1,2,1,Football League Third Division,4,H
1995-08-12,1995/1996,Hereford United,Barnet,4-1,4,1,Football League Third Division,4,H
1995-08-12,1995/1996,Leyton Orient,Torquay United,1-0,1,0,Football League Third Division,4,H
1995-08-12,1995/1996,Northampton Town,Bury,4-1,4,1,Football League Third Division,4,H
1995-08-12,1995/1996,Rochdale,Cardiff City,3-3,3,3,Football League Third Division,4,D
1995-08-12,1995/1996,Fulham,Mansfield Town,4-2,4,2,Football League Third Division,4,H
1995-08-13,1995/1996,Luton Town,Norwich City,1-3,1,3,Football League First Division,2,A
1995-08-13,1995/1996,Derby County,Port Vale,0-0,0,0,Football League First Division,2,D
1995-08-19,1995/1996,Southend United,Luton Town,0-1,0,1,Football League First Division,2,A
1995-08-19,1995/1996,Charlton Athletic,Birmingham City,3-1,3,1,Football League First Division,2,H
1995-08-19,1995/1996,Sheffield United,Tranmere Rovers,0-2,0,2,Football League First Division,2,A
1995-08-19,1995/1996,Barnsley,Oldham Athletic,2-1,2,1,Football League First Division,2,H
1995-08-19,1995/1996,Port Vale,Millwall,0-1,0,1,Football League First Division,2,A
1995-08-19,1995/1996,Norwich City,Sunderland,0-0,0,0,Football League First Division,2,D
1995-08-19,1995/1996,Reading,Derby County,3-2,3,2,Football League First Division,2,H
1995-08-19,1995/1996,Ipswich Town,Crystal Palace,1-0,1,0,Football League First Division,2,H
1995-08-19,1995/1996,Huddersfield Town,Watford,1-0,1,0,Football League First Division,2,H
1995-08-19,1995/1996,Grimsby Town,Portsmouth,2-1,2,1,Football League First Division,2,H
1995-08-19,1995/1996,Leicester City,Stoke City,2-3,2,3,Football League First Division,2,A
1995-08-19,1995/1996,Brighton & Hove Albion,Bradford City,0-0,0,0,Football League Second Division,3,D
1995-08-19,1995/1996,Bristol Rovers,Swansea City,2-2,2,2,Football League Second Division,3,D
1995-08-19,1995/1996,Swindon Town,York City,3-0,3,0,Football League Second Division,3,H
1995-08-19,1995/1996,Chesterfield,Carlisle United,3-0,3,0,Football League Second Division,3,H
1995-08-19,1995/1996,Notts County,Wycombe Wanderers,2-0,2,0,Football League Second Division,3,H
1995-08-19,1995/1996,Rotherham United,Hull City,1-1,1,1,Football League Second Division,3,D
1995-08-19,1995/1996,Stockport County,Burnley,0-0,0,0,Football League Second Division,3,D
1995-08-19,1995/1996,Brentford,Oxford United,1-0,1,0,Football League Second Division,3,H
1995-08-19,1995/1996,Blackpool,Wrexham,2-0,2,0,Football League Second Division,3,H
1995-08-19,1995/1996,Shrewsbury Town,Walsall,0-2,0,2,Football League Second Division,3,A
1995-08-19,1995/1996,AFC Bournemouth,Peterborough United,3-0,3,0,Football League Second Division,3,H
1995-08-19,1995/1996,Wigan Athletic,Scunthorpe United,2-1,2,1,Football League Third Division,4,H
1995-08-19,1995/1996,Barnet,Colchester United,1-1,1,1,Football League Third Division,4,D
1995-08-19,1995/1996,Scarborough,Fulham,2-2,2,2,Football League Third Division,4,D
1995-08-19,1995/1996,Cambridge United,Hereford United,2-2,2,2,Football League Third Division,4,D
1995-08-19,1995/1996,Cardiff City,Northampton Town,0-1,0,1,Football League Third Division,4,A
1995-08-19,1995/1996,Darlington,Rochdale,0-1,0,1,Football League Third Division,4,A
1995-08-19,1995/1996,Hartlepool United,Exeter City,0-0,0,0,Football League Third Division,4,D
1995-08-19,1995/1996,Lincoln City,Gillingham,0-3,0,3,Football League Third Division,4,A
1995-08-19,1995/1996,Mansfield Town,Leyton Orient,0-0,0,0,Football League Third Division,4,D
1995-08-19,1995/1996,Plymouth Argyle,Preston North End,0-2,0,2,Football League Third Division,4,A
1995-08-19,1995/1996,Torquay United,Doncaster Rovers,1-2,1,2,Football League Third Division,4,A
1995-08-19,1995/1996,Bury,Chester,1-1,1,1,Football League Third Division,4,D
1995-08-19,1995/1996,Aston Villa,Manchester United,3-1,3,1,Premier League,1,H
1995-08-19,1995/1996,Blackburn Rovers,Queens Park Rangers,1-0,1,0,Premier League,1,H
1995-08-19,1995/1996,Chelsea,Everton,0-0,0,0,Premier League,1,D
1995-08-19,1995/1996,Liverpool,Sheffield Wednesday,1-0,1,0,Premier League,1,H
1995-08-19,1995/1996,Manchester City,Tottenham Hotspur,1-1,1,1,Premier League,1,D
1995-08-19,1995/1996,Newcastle United,Coventry City,3-0,3,0,Premier League,1,H
1995-08-19,1995/1996,West Ham United,Leeds United,1-2,1,2,Premier League,1,A
1995-08-19,1995/1996,Wimbledon,Bolton Wanderers,3-2,3,2,Premier League,1,H
1995-08-19,1995/1996,Southampton,Nottingham Forest,3-4,3,4,Premier League,1,A
1995-08-20,1995/1996,Wolverhampton Wanderers,West Bromwich Albion,1-1,1,1,Football League First Division,2,D
1995-08-20,1995/1996,Arsenal,Middlesbrough,1-1,1,1,Premier League,1,D
1995-08-21,1995/1996,Leeds United,Liverpool,1-0,1,0,Premier League,1,H
1995-08-22,1995/1996,Bolton Wanderers,Newcastle United,1-3,1,3,Premier League,1,A
1995-08-23,1995/1996,Sheffield Wednesday,Blackburn Rovers,2-1,2,1,Premier League,1,H
1995-08-23,1995/1996,Tottenham Hotspur,Aston Villa,0-1,0,1,Premier League,1,A
1995-08-23,1995/1996,Queens Park Rangers,Wimbledon,0-3,0,3,Premier League,1,A
1995-08-23,1995/1996,Everton,Arsenal,0-2,0,2,Premier League,1,A
1995-08-23,1995/1996,Manchester United,West Ham United,2-1,2,1,Premier League,1,H
1995-08-23,1995/1996,Coventry City,Manchester City,2-1,2,1,Premier League,1,H
1995-08-23,1995/1996,Nottingham Forest,Chelsea,0-0,0,0,Premier League,1,D
1995-08-26,1995/1996,Oldham Athletic,Sheffield United,2-1,2,1,Football League First Division,2,H
1995-08-26,1995/1996,Birmingham City,Norwich City,3-1,3,1,Football League First Division,2,H
1995-08-26,1995/1996,Derby County,Grimsby Town,1-1,1,1,Football League First Division,2,D
1995-08-26,1995/1996,Luton Town,Leicester City,1-1,1,1,Football League First Division,2,D
1995-08-26,1995/1996,Millwall,Southend United,0-0,0,0,Football League First Division,2,D
1995-08-26,1995/1996,Crystal Palace,Charlton Athletic,1-1,1,1,Football League First Division,2,D
1995-08-26,1995/1996,Portsmouth,Reading,0-0,0,0,Football League First Division,2,D
1995-08-26,1995/1996,Sunderland,Wolverhampton Wanderers,2-0,2,0,Football League First Division,2,H
1995-08-26,1995/1996,Tranmere Rovers,Huddersfield Town,3-1,3,1,Football League First Division,2,H
1995-08-26,1995/1996,Watford,Barnsley,2-3,2,3,Football League First Division,2,A
1995-08-26,1995/1996,West Bromwich Albion,Ipswich Town,0-0,0,0,Football League First Division,2,D
1995-08-26,1995/1996,Hull City,Blackpool,2-1,2,1,Football League Second Division,3,H
1995-08-26,1995/1996,Oxford United,Rotherham United,1-1,1,1,Football League Second Division,3,D
1995-08-26,1995/1996,Peterborough United,Notts County,0-1,0,1,Football League Second Division,3,A
1995-08-26,1995/1996,Swansea City,Chesterfield,3-2,3,2,Football League Second Division,3,H
1995-08-26,1995/1996,Walsall,Bristol Rovers,1-1,1,1,Football League Second Division,3,D
1995-08-26,1995/1996,Wrexham,Brighton & Hove Albion,1-1,1,1,Football League Second Division,3,D
1995-08-26,1995/1996,Wycombe Wanderers,AFC Bournemouth,1-2,1,2,Football League Second Division,3,A
1995-08-26,1995/1996,York City,Crewe Alexandra,2-3,2,3,Football League Second Division,3,A
1995-08-26,1995/1996,Carlisle United,Swindon Town,0-1,0,1,Football League Second Division,3,A
1995-08-26,1995/1996,Burnley,Brentford,1-0,1,0,Football League Second Division,3,H
1995-08-26,1995/1996,Bradford City,Shrewsbury Town,3-1,3,1,Football League Second Division,3,H
1995-08-26,1995/1996,Bristol City,Stockport County,1-0,1,0,Football League Second Division,3,H
1995-08-26,1995/1996,Chester,Plymouth Argyle,3-1,3,1,Football League Third Division,4,H
1995-08-26,1995/1996,Colchester United,Lincoln City,3-0,3,0,Football League Third Division,4,H
1995-08-26,1995/1996,Doncaster Rovers,Cardiff City,0-0,0,0,Football League Third Division,4,D
1995-08-26,1995/1996,Fulham,Torquay United,4-0,4,0,Football League Third Division,4,H
1995-08-26,1995/1996,Gillingham,Cambridge United,3-0,3,0,Football League Third Division,4,H
1995-08-26,1995/1996,Hereford United,Bury,3-4,3,4,Football League Third Division,4,A
1995-08-26,1995/1996,Leyton Orient,Darlington,1-1,1,1,Football League Third Division,4,D
1995-08-26,1995/1996,Northampton Town,Mansfield Town,3-3,3,3,Football League Third Division,4,D
1995-08-26,1995/1996,Preston North End,Wigan Athletic,1-1,1,1,Football League Third Division,4,D
1995-08-26,1995/1996,Rochdale,Hartlepool United,4-0,4,0,Football League Third Division,4,H
1995-08-26,1995/1996,Scunthorpe United,Barnet,2-0,2,0,Football League Third Division,4,H
1995-08-26,1995/1996,Exeter City,Scarborough,2-0,2,0,Football League Third Division,4,H
1995-08-26,1995/1996,Bolton Wanderers,Blackburn Rovers,2-1,2,1,Premier League,1,H
1995-08-26,1995/1996,Coventry City,Arsenal,0-0,0,0,Premier League,1,D
1995-08-26,1995/1996,Leeds United,Aston Villa,2-0,2,0,Premier League,1,H
1995-08-26,1995/1996,Manchester United,Wimbledon,3-1,3,1,Premier League,1,H
1995-08-26,1995/1996,Middlesbrough,Chelsea,2-0,2,0,Premier League,1,H
1995-08-26,1995/1996,Nottingham Forest,West Ham United,1-1,1,1,Premier League,1,D
1995-08-26,1995/1996,Queens Park Rangers,Manchester City,1-0,1,0,Premier League,1,H
1995-08-26,1995/1996,Tottenham Hotspur,Liverpool,1-3,1,3,Premier League,1,A
1995-08-26,1995/1996,Everton,Southampton,2-0,2,0,Premier League,1,H
1995-08-27,1995/1996,Stoke City,Port Vale,0-1,0,1,Football League First Division,2,A
1995-08-27,1995/1996,Sheffield Wednesday,Newcastle United,0-2,0,2,Premier League,1,A
1995-08-28,1995/1996,Lincoln City,Scunthorpe United,2-2,2,2,Football League Third Division,4,D
1995-08-28,1995/1996,Blackburn Rovers,Manchester United,1-2,1,2,Premier League,1,A
1995-08-29,1995/1996,Barnsley,Tranmere Rovers,2-1,2,1,Football League First Division,2,H
1995-08-29,1995/1996,Grimsby Town,Luton Town,0-0,0,0,Football League First Division,2,D
1995-08-29,1995/1996,Reading,Millwall,1-2,1,2,Football League First Division,2,A
1995-08-29,1995/1996,Sheffield United,Crystal Palace,2-3,2,3,Football League First Division,2,A
1995-08-29,1995/1996,Charlton Athletic,Watford,2-1,2,1,Football League First Division,2,H
1995-08-29,1995/1996,Southend United,West Bromwich Albion,2-1,2,1,Football League First Division,2,H
1995-08-29,1995/1996,Rotherham United,Carlisle United,2-2,2,2,Football League Second Division,3,D
1995-08-29,1995/1996,Stockport County,Swansea City,2-0,2,0,Football League Second Division,3,H
1995-08-29,1995/1996,Shrewsbury Town,Bristol City,4-1,4,1,Football League Second Division,3,H
1995-08-29,1995/1996,Notts County,Bradford City,0-2,0,2,Football League Second Division,3,A
1995-08-29,1995/1996,Chesterfield,York City,2-1,2,1,Football League Second Division,3,H
1995-08-29,1995/1996,Crewe Alexandra,Walsall,1-0,1,0,Football League Second Division,3,H
1995-08-29,1995/1996,AFC Bournemouth,Wrexham,1-1,1,1,Football League Second Division,3,D
1995-08-29,1995/1996,Blackpool,Peterborough United,2-1,2,1,Football League Second Division,3,H
1995-08-29,1995/1996,Brentford,Hull City,1-0,1,0,Football League Second Division,3,H
1995-08-29,1995/1996,Brighton & Hove Albion,Wycombe Wanderers,1-2,1,2,Football League Second Division,3,A
1995-08-29,1995/1996,Bristol Rovers,Burnley,1-0,1,0,Football League Second Division,3,H
1995-08-29,1995/1996,Torquay United,Rochdale,1-0,1,0,Football League Third Division,4,H
1995-08-29,1995/1996,Wigan Athletic,Chester,2-1,2,1,Football League Third Division,4,H
1995-08-29,1995/1996,Mansfield Town,Doncaster Rovers,0-0,0,0,Football League Third Division,4,D
1995-08-29,1995/1996,Hartlepool United,Northampton Town,2-1,2,1,Football League Third Division,4,H
1995-08-29,1995/1996,Darlington,Fulham,1-1,1,1,Football League Third Division,4,D
1995-08-29,1995/1996,Cardiff City,Exeter City,0-1,0,1,Football League Third Division,4,A
1995-08-29,1995/1996,Cambridge United,Colchester United,3-1,3,1,Football League Third Division,4,H
1995-08-29,1995/1996,Bury,Preston North End,0-0,0,0,Football League Third Division,4,D
1995-08-29,1995/1996,Barnet,Gillingham,0-2,0,2,Football League Third Division,4,A
1995-08-29,1995/1996,Plymouth Argyle,Hereford United,0-1,0,1,Football League Third Division,4,A
1995-08-29,1995/1996,Arsenal,Nottingham Forest,1-1,1,1,Premier League,1,D
1995-08-30,1995/1996,Leicester City,Portsmouth,4-2,4,2,Football League First Division,2,H
1995-08-30,1995/1996,Wolverhampton Wanderers,Derby County,3-0,3,0,Football League First Division,2,H
1995-08-30,1995/1996,Port Vale,Sunderland,1-1,1,1,Football League First Division,2,D
1995-08-30,1995/1996,Norwich City,Oldham Athletic,2-1,2,1,Football League First Division,2,H
1995-08-30,1995/1996,Huddersfield Town,Birmingham City,4-2,4,2,Football League First Division,2,H
1995-08-30,1995/1996,Ipswich Town,Stoke City,4-1,4,1,Football League First Division,2,H
1995-08-30,1995/1996,Swindon Town,Oxford United,1-1,1,1,Football League Second Division,3,D
1995-08-30,1995/1996,Scarborough,Leyton Orient,2-1,2,1,Football League Third Division,4,H
1995-08-30,1995/1996,West Ham United,Tottenham Hotspur,1-1,1,1,Premier League,1,D
1995-08-30,1995/1996,Southampton,Leeds United,1-1,1,1,Premier League,1,D
1995-08-30,1995/1996,Newcastle United,Middlesbrough,1-0,1,0,Premier League,1,H
1995-08-30,1995/1996,Manchester City,Everton,0-2,0,2,Premier League,1,A
1995-08-30,1995/1996,Liverpool,Queens Park Rangers,1-0,1,0,Premier League,1,H
1995-08-30,1995/1996,Chelsea,Coventry City,2-2,2,2,Premier League,1,D
1995-08-30,1995/1996,Aston Villa,Bolton Wanderers,1-0,1,0,Premier League,1,H
1995-08-30,1995/1996,Wimbledon,Sheffield Wednesday,2-2,2,2,Premier League,1,D
1995-09-01,1995/1996,Southend United,Reading,0-0,0,0,Football League First Division,2,D
1995-09-01,1995/1996,Swansea City,Carlisle United,1-1,1,1,Football League Second Division,3,D
1995-09-02,1995/1996,Barnsley,Birmingham City,0-5,0,5,Football League First Division,2,A
1995-09-02,1995/1996,Grimsby Town,Watford,0-0,0,0,Football League First Division,2,D
1995-09-02,1995/1996,Ipswich Town,Sunderland,3-0,3,0,Football League First Division,2,H
1995-09-02,1995/1996,Leicester City,Wolverhampton Wanderers,1-0,1,0,Football League First Division,2,H
1995-09-02,1995/1996,Luton Town,Derby County,1-2,1,2,Football League First Division,2,A
1995-09-02,1995/1996,Charlton Athletic,Huddersfield Town,2-1,2,1,Football League First Division,2,H
1995-09-02,1995/1996,Portsmouth,Millwall,0-1,0,1,Football League First Division,2,A
1995-09-02,1995/1996,Stoke City,Oldham Athletic,0-1,0,1,Football League First Division,2,A
1995-09-02,1995/1996,West Bromwich Albion,Sheffield United,3-1,3,1,Football League First Division,2,H
1995-09-02,1995/1996,Norwich City,Port Vale,2-1,2,1,Football League First Division,2,H
1995-09-02,1995/1996,Shrewsbury Town,Blackpool,0-2,0,2,Football League Second Division,3,A
1995-09-02,1995/1996,Stockport County,Crewe Alexandra,1-1,1,1,Football League Second Division,3,D
1995-09-02,1995/1996,Peterborough United,Bristol City,1-1,1,1,Football League Second Division,3,D
1995-09-02,1995/1996,Chesterfield,Hull City,0-0,0,0,Football League Second Division,3,D
1995-09-02,1995/1996,Brighton & Hove Albion,Notts County,1-0,1,0,Football League Second Division,3,H
1995-09-02,1995/1996,Bristol Rovers,Wrexham,1-2,1,2,Football League Second Division,3,A
1995-09-02,1995/1996,AFC Bournemouth,Rotherham United,2-1,2,1,Football League Second Division,3,H
1995-09-02,1995/1996,Brentford,Swindon Town,0-2,0,2,Football League Second Division,3,A
1995-09-02,1995/1996,Bradford City,Wycombe Wanderers,0-4,0,4,Football League Second Division,3,A
1995-09-02,1995/1996,Barnet,Lincoln City,3-1,3,1,Football League Third Division,4,H
1995-09-02,1995/1996,Bury,Plymouth Argyle,0-5,0,5,Football League Third Division,4,A
1995-09-02,1995/1996,Chester,Hereford United,2-1,2,1,Football League Third Division,4,H
1995-09-02,1995/1996,Darlington,Cardiff City,0-1,0,1,Football League Third Division,4,A
1995-09-02,1995/1996,Preston North End,Cambridge United,3-3,3,3,Football League Third Division,4,D
1995-09-02,1995/1996,Exeter City,Scunthorpe United,1-0,1,0,Football League Third Division,4,H
1995-09-02,1995/1996,Gillingham,Colchester United,0-1,0,1,Football League Third Division,4,A
1995-09-02,1995/1996,Torquay United,Mansfield Town,1-1,1,1,Football League Third Division,4,D
1995-09-02,1995/1996,Rochdale,Northampton Town,1-2,1,2,Football League Third Division,4,A
1995-09-02,1995/1996,Scarborough,Wigan Athletic,0-0,0,0,Football League Third Division,4,D
1995-09-02,1995/1996,Doncaster Rovers,Hartlepool United,1-0,1,0,Football League Third Division,4,H
1995-09-02,1995/1996,Leyton Orient,Fulham,1-0,1,0,Football League Third Division,4,H
1995-09-03,1995/1996,Oxford United,York City,2-0,2,0,Football League Second Division,3,H
1995-09-06,1995/1996,Burnley,Walsall,1-1,1,1,Football League Second Division,3,D
1995-09-09,1995/1996,Watford,Stoke City,3-0,3,0,Football League First Division,2,H
1995-09-09,1995/1996,Birmingham City,Crystal Palace,0-0,0,0,Football League First Division,2,D
1995-09-09,1995/1996,Millwall,Barnsley,0-1,0,1,Football League First Division,2,A
1995-09-09,1995/1996,Oldham Athletic,West Bromwich Albion,1-2,1,2,Football League First Division,2,A
1995-09-09,1995/1996,Port Vale,Portsmouth,0-2,0,2,Football League First Division,2,A
1995-09-09,1995/1996,Reading,Luton Town,3-1,3,1,Football League First Division,2,H
1995-09-09,1995/1996,Sheffield United,Norwich City,2-1,2,1,Football League First Division,2,H
1995-09-09,1995/1996,Sunderland,Southend United,1-0,1,0,Football League First Division,2,H
